time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-12-25T10:04:34.286Z,13.2955,122.3301,10,5.4,mww,30,4.602,0.46,us6000d2wq,"20 km W of Silongin, Philippines"
2020-12-22T01:47:39.685Z,-58.8197,149.1819,10,5.4,mww,72,6.909,0.61,us6000d1sl,west of Macquarie Island
2020-12-09T21:44:33.981Z,52.4198,106.7208,17,5.4,mww,26,2.039,0.5,us7000cpkf,"41 km N of Kabansk, Russia"
2020-12-08T23:33:31.329Z,-28.2202,-176.1391,10,5.4,mww,71,1.874,1.14,us7000cpal,Kermadec Islands region
2020-12-08T17:56:42.337Z,16.0067,-95.2266,28.86,5.4,mww,75,1.665,0.92,us7000cp6z,"18 km ESE of El Carrizal, Mexico"
2020-12-07T14:37:24.035Z,12.9771,124.5106,68.9,5.4,mww,33,5.963,0.63,us7000cnu3,"36 km NNE of Biri, Philippines"
2020-12-07T05:25:45.398Z,-21.0286,-179.1109,613.27,5.4,mww,75,8.25,1.19,us7000cns5,Fiji region
2020-12-05T06:43:20.068Z,-18.8724,-172.8209,10,5.4,mww,73,2.745,0.72,us7000cnc9,"125 km E of Neiafu, Tonga"
2020-12-03T17:07:32.719Z,-22.7319,170.6841,10,5.4,mww,77,2.757,0.97,us7000cmkn,southeast of the Loyalty Islands
2020-11-30T19:14:14.819Z,-2.8631,147.726,10,5.4,mww,79,0.89,0.91,us7000cl94,"104 km SSE of Lorengau, Papua New Guinea"
2020-11-29T21:45:22.660Z,-31.8543,179.1983,462.3,5.4,mww,58,3.592,0.87,us7000cl01,Kermadec Islands region
2020-11-28T20:15:24.871Z,-17.427,66.123,10,5.4,mww,53,3.49,0.67,us7000ckpm,Mauritius - Reunion region
2020-11-26T03:47:45.151Z,-4.6423,144.9188,35,5.4,mww,22,3.554,0.61,us7000cjxn,"114 km SE of Angoram, Papua New Guinea"
2020-11-14T06:42:33.865Z,-19.5831,168.8591,40,5.4,mww,68,2.041,0.75,us7000ceup,"44 km W of Isangel, Vanuatu"
2020-11-09T16:45:33.300Z,-3.7866,153.3454,217,5.4,mww,15,1.245,0.78,us7000ccjd,"134 km ENE of Kokopo, Papua New Guinea"
2020-10-28T22:08:08.620Z,-29.7627,-111.6407,10,5.4,mww,44,3.239,0.86,us7000c7a6,Easter Island region
2020-10-28T22:00:23.095Z,-62.3222,-58.1832,10,5.4,mww,66,0.239,0.94,us7000c79x,South Shetland Islands
2020-10-28T12:25:21.128Z,-63.5536,-156.5067,10,5.4,mww,127,18.218,0.47,us7000c6qt,Pacific-Antarctic Ridge
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,18,2.443,1.03,us7000c6e1,"54 km NNE of Mamuju, Indonesia"
2020-10-25T00:56:45.775Z,-7.9934,107.9821,43,5.4,mww,26,0.621,0.93,us6000cctq,"72 km SSW of Kawalu, Indonesia"
2020-10-23T00:33:35.321Z,19.9939,-45.8446,10,5.4,mww,60,15.364,1.05,us6000cbtq,northern Mid-Atlantic Ridge
2020-10-21T04:21:07.015Z,-56.1681,-143.565,10,5.4,mww,45,27.527,0.59,us6000cane,Pacific-Antarctic Ridge
2020-10-16T20:06:27.481Z,13.6785,120.2608,62.32,5.4,mww,28,3.855,0.76,us6000c8v2,"4 km SSE of Looc, Philippines"
2020-10-13T09:29:52.638Z,13.9738,56.9359,10,5.4,mww,42,10.936,1.04,us6000c7zb,Socotra region
2020-10-09T21:22:25.769Z,-17.2045,167.4386,27,5.4,mww,24,1.762,0.69,us6000c760,"110 km WNW of Port-Vila, Vanuatu"
2020-10-09T02:57:20.747Z,-6.0429,122.5845,10,5.4,mww,44,2.598,1.17,us6000c6xe,"122 km S of Katabu, Indonesia"
2020-10-06T13:56:42.481Z,-62.3469,-58.2113,10,5.4,mww,73,0.237,0.8,us6000c63r,South Shetland Islands
2020-10-06T04:24:57.637Z,32.8688,-39.8406,10,5.4,mww,38,19.025,0.65,us6000c5ze,northern Mid-Atlantic Ridge
2020-10-03T16:30:06.964Z,-7.1745,150.0739,19,5.4,mww,15,3.62,0.61,us6000c588,"121 km SSE of Kandrian, Papua New Guinea"
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,16,1.585,0.58,us6000c1rq,"31 km SSE of Karyes, Greece"
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,61,3.048,0.78,us7000bkaw,"115 km W of Panguna, Papua New Guinea"
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,39,3.077,0.95,us7000bk6b,"191 km SE of Sarangani, Philippines"
2020-09-08T08:28:53.492Z,-15.1737,-172.9796,25,5.4,mww,54,1.71,0.93,us7000bjlb,"123 km NE of Hihifo, Tonga"
2020-09-06T04:39:20.443Z,-17.1215,167.7808,10,5.4,mww,43,1.754,1.13,us7000bit4,"88 km NW of Port-Vila, Vanuatu"
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,104,0.29,0.51,us7000bfld,"83 km NW of Vallenar, Chile"
2020-08-30T10:31:53.616Z,-62.3466,-58.2941,4.61,5.4,mww,78,0.204,0.68,us7000bf01,South Shetland Islands
2020-08-24T00:45:18.418Z,-28.5053,-177.1145,41.73,5.4,mww,71,1.026,0.76,us6000bjk4,Kermadec Islands region
2020-08-23T16:46:47.434Z,-4.7912,152.6752,47.42,5.4,mww,50,0.784,0.87,us6000bjg0,"67 km SE of Kokopo, Papua New Guinea"
2020-08-17T12:54:45.655Z,-9.365,152.4101,10,5.4,mww,25,5.146,0.58,us6000bfxw,"236 km NE of Samarai, Papua New Guinea"
2020-08-17T11:45:38.732Z,-17.5424,-12.9763,10,5.4,mww,42,7.103,0.51,us6000bfxb,southern Mid-Atlantic Ridge
2020-08-04T17:50:58.504Z,-5.7475,148.2943,170.82,5.4,mww,27,3.794,1.03,us6000b9am,"102 km NNE of Finschhafen, Papua New Guinea"
2020-08-03T08:31:10.259Z,17.1128,147.3479,10,5.4,mww,18,2.389,0.48,us6000b8mj,"270 km NE of Saipan, Northern Mariana Islands"
2020-08-02T14:15:47.741Z,-5.1005,145.3651,120.66,5.4,mww,25,3.634,0.94,us6000b8cq,"48 km WNW of Madang, Papua New Guinea"
2020-07-25T22:35:49.025Z,-20.4644,-178.4219,553.92,5.4,mww,12,4.292,0.73,us6000b45f,Fiji region
2020-07-19T02:15:13.337Z,-10.903,93.8681,10,5.4,mww,45,3.176,1.39,us7000ar27,South Indian Ocean
2020-07-12T22:38:43.832Z,12.0163,-86.3553,159.3,5.4,mww,34,0.168,0.8,us7000amh4,"5 km WNW of El Crucero, Nicaragua"
2020-07-11T21:53:00.977Z,-5.6015,154.1956,166.07,5.4,mww,97,2.462,0.65,us7000am1y,"163 km WNW of Panguna, Papua New Guinea"
2020-07-07T04:56:25.528Z,-53.8732,-134.4173,10,5.4,mww,68,31.519,0.66,us7000ajal,Pacific-Antarctic Ridge
2020-07-04T09:53:00.191Z,39.0341,70.9225,10,5.4,mww,24,0.473,0.63,us7000ahv9,"47 km E of Rasht, Tajikistan"
2020-06-28T17:43:28.644Z,36.7481,28.2482,63,5.4,mww,61,0.543,0.82,us7000adtk,"5 km SSE of İçmeler, Turkey"
2020-06-25T10:03:30.648Z,38.5329,43.9407,10,5.4,mww,28,0.727,1.26,us7000aavx,"14 km SSW of Özalp, Turkey"
2020-06-24T02:33:19.930Z,15.7688,-96.3698,4.21,5.4,mww,89,0.782,0.59,us6000ahkh,"4 km ESE of San Miguel Figueroa, Mexico"
2020-06-20T15:45:10.070Z,-9.4406,156.0201,7.86,5.4,mww,36,3.874,1.1,us6000afh1,"173 km SSW of Gizo, Solomon Islands"
2020-06-20T15:05:11.383Z,66.2493,-18.6779,10,5.4,mww,56,1.869,1.19,us6000afgh,"15 km NE of Siglufjörður, Iceland"
2020-06-20T01:57:55.439Z,-16.2027,-172.6698,10,5.4,mww,58,3.873,1.29,us6000af9w,"123 km ESE of Hihifo, Tonga"
2020-06-19T00:38:51.523Z,-33.5856,-178.5667,10,5.4,mww,45,4.361,1.38,us6000aejw,south of the Kermadec Islands
2020-06-13T20:18:59.836Z,24.3098,122.4669,53.65,5.4,mww,35,0.52,1.04,us6000abge,"56 km WSW of Yonakuni, Japan"
2020-06-07T10:31:19.221Z,-4.038,-76.9635,110,5.4,mww,77,3.39,0.76,us6000a7gb,"93 km NNW of Barranca, Peru"
2020-06-03T09:03:29.381Z,34.3323,25.8927,10,5.4,mww,63,1.26,0.62,us6000a52k,"76 km S of Ierápetra, Greece"
2020-05-30T03:29:32.542Z,25.9746,-44.9902,10,5.4,mww,75,20.827,0.75,us6000a2dg,northern Mid-Atlantic Ridge
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,43,39.934,0.72,us60009zrg,southern East Pacific Rise
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,77,7.085,0.64,us70009qeb,Kuril Islands
2020-05-17T19:07:42.468Z,-25.4481,179.9236,459.12,5.4,mww,50,4.236,1.12,us70009j2k,south of the Fiji Islands
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,38,0.22,1.17,us70009drp,"Antofagasta, Chile"
2020-05-08T01:14:20.879Z,-55.5019,-29.3632,11.15,5.4,mww,43,4.291,1.19,us70009c3a,South Sandwich Islands region
2020-05-05T23:20:39.569Z,-15.2519,-172.8753,10,5.4,mww,28,4.733,0.81,us70009arc,"125 km NE of Hihifo, Tonga"
2020-05-02T11:13:18.680Z,17.937,-66.7266,9,5.4,mwp,190,0.2018,0.21,pr2020123010,"6km SSE of Tallaboa, Puerto Rico"
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,32,1.557,0.92,us700097y1,"66 km WNW of San Antonio de los Cobres, Argentina"
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,39,1.673,1.16,us60009ehh,"74 km W of San Antonio de los Cobres, Argentina"
2020-04-27T08:40:42.777Z,-3.7329,151.4659,10,5.4,mww,49,0.831,0.73,us60009d5p,"93 km NW of Rabaul, Papua New Guinea"
2020-04-25T02:55:19.224Z,-6.5536,154.4513,10,5.4,mb,155,3.27,1.33,us700097k4,"117 km WSW of Panguna, Papua New Guinea"
2020-04-24T00:30:35.490Z,13.9075,-93.1469,10,5.4,mww,59,1.311,0.93,us60009b3q,"119 km SW of Puerto Madero, Mexico"
2020-04-17T00:22:45.357Z,55.9717,-153.3077,7.3,5.4,ml,,,0.65,ak0204ym6afq,"128km ENE of Chirikof Island, Alaska"
2020-04-12T00:46:19.649Z,-40.1571,78.3071,10,5.4,mww,67,2.426,0.83,us70008ylg,"266km SSE of Amsterdam Island, France"
2020-04-01T12:23:27.116Z,33.1265,98.9089,10,5.4,mww,31,7.474,0.61,us70008kd8,"77km ENE of Qumong, China"
2020-03-26T20:24:54.588Z,-56.6059,-26.8921,78.32,5.4,mww,54,5.936,0.74,us70008gqs,"21km ENE of Visokoi Island, South Georgia and the South Sandwich Islands"
2020-03-26T05:52:48.762Z,22.6857,143.2352,112.04,5.4,mww,19,4.493,0.85,us70008g8i,"293km NW of Farallon de Pajaros, Northern Mariana Islands"
2020-03-23T20:33:11.103Z,-25.3164,179.6872,500.82,5.4,mb,76,4.451,0.74,us70008hfa,South of the Fiji Islands
2020-03-18T03:13:29.659Z,3.0199,128.0385,101.76,5.4,mww,33,2.331,0.75,us60008hkf,"142km N of Tobelo, Indonesia"
2020-03-15T22:04:25.371Z,27.4047,55.3537,10,5.4,mww,38,2.565,0.65,us60008g7m,"94km WNW of Bandar 'Abbas, Iran"
2020-03-12T15:44:02.770Z,32.7152,85.3323,10,5.4,mww,26,4.91,0.71,us60008ecp,"117km ENE of Luring, China"
2020-03-05T13:11:45.794Z,-29.7266,-176.2111,10,5.4,mww,46,1.572,1.33,us60008a7b,"171km ESE of Raoul Island, New Zealand"
2020-03-01T21:19:20.576Z,11.3585,124.6838,10,5.4,mww,31,4.352,0.93,us600087il,"6km N of Carigara, Philippines"
2020-02-27T22:20:36.921Z,-54.4859,-118.9469,10,5.4,mww,40,27.646,0.94,us600085my,Southern East Pacific Rise
2020-02-20T20:24:28.512Z,-6.7432,129.6245,163.21,5.4,mww,24,2.067,1.01,us70007tt3,"229km NW of Saumlaki, Indonesia"
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,43,1.466,1.07,us70007th0,"11km SE of Sugal, Philippines"
2020-02-17T00:28:18.140Z,-33.105,179.8741,178.25,5.4,mww,24,4.283,0.82,us70007rk0,"218km SSW of L'Esperance Rock, New Zealand"
2020-02-15T15:36:44.859Z,1.6105,126.6462,35,5.4,mww,85,1.101,1.26,us70007qwf,"121km NW of Kota Ternate, Indonesia"
2020-02-11T11:07:03.641Z,-25.1674,179.9422,493.93,5.4,mww,54,4.482,1.07,us70007n26,South of the Fiji Islands
2020-02-11T10:37:02.338Z,15.78,147.8801,10,5.4,mww,36,2.085,0.54,us70007n1x,"236km ENE of Saipan, Northern Mariana Islands"
2020-01-31T12:27:01.526Z,-8.2691,156.5334,10,5.4,mww,53,3.568,0.74,us60007la0,"38km WSW of Gizo, Solomon Islands"
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,102,3.293,0.82,us70007k4v,"40km SSE of East End, Cayman Islands"
2020-01-28T16:41:38.636Z,50.8996,-179.8337,10,5.4,mww,139,0.725,0.96,us60007i8r,"64km SW of Amatignak Island, Alaska"
2020-01-28T01:36:03.649Z,43.5274,145.911,91,5.4,mww,65,2.473,0.44,us60007huu,"35km NE of Nemuro, Japan"
2020-01-26T09:14:04.909Z,51.2434,-179.9011,39.87,5.4,mb,177,0.519,0.56,us60007hrr,"55km W of Amatignak Island, Alaska"
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,97,1.176,1.02,us70007103,"132km SE of Petropavlovsk-Kamchatskiy, Russia"
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,63,2.362,0.95,us7000704a,"57km WSW of Huarmey, Peru"
2020-01-10T22:54:26.428Z,-29.8401,-178.8287,10,5.4,mb,43,8.062,1.16,us70006xz6,"110km SW of Raoul Island, New Zealand"
2020-01-10T20:59:43.760Z,-53.164,23.2047,10,5.4,mww,21,19.598,0.73,us70006xv9,South of Africa
2020-01-10T20:06:41.253Z,-16.5975,167.4738,15.52,5.4,mww,25,1.173,0.95,us70006xrf,"53km S of Lakatoro, Vanuatu"
2020-01-10T01:05:37.765Z,-21.4325,-175.2378,10,5.4,mww,41,5.509,1.07,us70006xbg,"26km S of Vaini, Tonga"
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,49,3.721,0.97,us70006t8d,"177km SSE of L'Esperance Rock, New Zealand"
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,40,2.947,1.44,us70006t3c,"206km NE of Neiafu, Tonga"
2021-03-29T07:43:38.206Z,-6.9561,156.0702,51.95,5.3,mww,31,4.562,1,us6000dxcb,"95 km SSE of Kieta, Papua New Guinea"
2021-03-23T21:14:18.817Z,41.8175,81.163,10,5.3,mww,37,1.586,0.68,us6000dvwp,"101 km NE of Aksu, China"
2021-03-21T14:17:16.520Z,-19.4904,-63.9926,599.05,5.3,mww,27,4.455,0.55,us7000dlg5,"34 km N of Monteagudo, Bolivia"
2021-03-20T15:02:30.177Z,0.9821,126.9112,21.95,5.3,mww,61,0.501,0.89,us7000dl8h,"56 km WNW of Ternate, Indonesia"
2021-03-18T02:48:29.695Z,54.8622,163.3888,10,5.3,mb,73,3.352,0.49,us7000dkg8,"162 km SSE of Ust’-Kamchatsk Staryy, Russia"
2021-03-18T00:17:05.226Z,36.9214,5.3196,10,5.3,mb,38,3.082,0.55,us7000dkfb,"27 km NE of Bejaïa, Algeria"
2021-03-18T00:09:35.590Z,54.7005,163.5077,10,5.3,mb,77,3.331,0.91,us7000dkeu,"182 km SSE of Ust’-Kamchatsk Staryy, Russia"
2021-03-16T12:48:25.471Z,-27.4163,-178.1261,10,5.3,mww,102,1.83,0.79,us7000djrn,Kermadec Islands region
2021-03-15T19:28:46.479Z,-29.2678,-176.8396,10,5.3,mww,61,0.952,1.19,us7000djkm,Kermadec Islands region
2021-03-14T14:15:26.689Z,64.039,-22.138,10,5.3,mww,32,0.793,0.69,us7000djaw,"9 km SW of Álftanes, Iceland"
2021-03-14T00:40:15.861Z,-29.8125,-177.1976,10,5.3,mb,70,0.852,0.77,us7000dj6s,"Kermadec Islands, New Zealand"
2021-03-09T23:07:55.255Z,-0.9839,10.3489,5,5.3,mww,43,4.735,0.78,us7000dhjf,"33 km SSE of Lambaréné, Gabon"
2021-03-09T21:46:20.250Z,-9.325,67.1257,10,5.3,mww,71,5.602,0.99,us7000dhiz,Mid-Indian Ridge
2021-03-09T08:24:54.789Z,-17.828,167.3719,10,5.3,mb,47,2.373,1.27,us7000dhds,"100 km W of Port-Vila, Vanuatu"
2021-03-07T22:51:40.312Z,-37.972,179.5354,10,5.3,mb,86,1.056,0.86,us7000dgyw,"153 km ENE of Gisborne, New Zealand"
2021-03-07T11:24:56.534Z,-29.2429,-176.6651,10,5.3,mww,58,1.104,0.87,us7000dgv6,Kermadec Islands region
2021-03-06T12:21:04.296Z,-28.3772,-177.7182,10,5.3,mb,60,0.884,1.15,us7000dghh,Kermadec Islands region
2021-03-06T07:17:53.299Z,-28.4138,-178.1653,10,5.3,mb,79,0.853,0.96,us7000dium,Kermadec Islands region
2021-03-06T06:05:46.979Z,-37.5977,-179.8372,10,5.3,mww,72,1.475,0.59,us7000dgd2,"222 km ENE of Gisborne, New Zealand"
2021-03-05T21:33:22.877Z,-37.6856,179.7417,10,5.3,mww,84,1.146,0.88,us7000dg75,"186 km NE of Gisborne, New Zealand"
2021-03-05T21:10:08.867Z,-28.9805,-178.2776,10,5.3,mwc,71,0.403,0.72,us7000dhab,Kermadec Islands region
2021-03-05T20:20:43.364Z,-29.7272,-176.4777,10,5.3,mww,40,1.353,0.76,us7000dg5q,Kermadec Islands region
2021-03-05T09:59:58.553Z,-28.8754,-175.9332,10,5.3,mb,66,9.912,0.92,us7000dfxg,Kermadec Islands region
2021-03-05T04:20:59.492Z,-28.3741,-178.0591,10,5.3,mb,79,0.875,1.21,us7000dfum,Kermadec Islands region
2021-03-05T04:16:25.861Z,-28.6205,-176.4911,10,5.3,mb,57,1.405,1.3,us7000dfuh,Kermadec Islands region
2021-03-05T02:43:12.943Z,-28.2977,-176.5987,10,5.3,mb,59,1.501,1.35,us7000dftb,Kermadec Islands region
2021-03-05T01:45:15.288Z,-28.7589,-176.5168,10,5.3,mb,68,1.328,0.98,us7000dfsm,Kermadec Islands region
2021-03-05T01:42:41.953Z,-29.577,-177.0049,10,5.3,mb,76,0.871,1.18,us7000dfsa,"Kermadec Islands, New Zealand"
2021-03-04T17:59:10.403Z,-29.9746,-177.2442,10,5.3,mb,80,0.94,1.06,us7000dfkd,"Kermadec Islands, New Zealand"
2021-03-04T15:09:25.025Z,-37.8183,179.7681,8.68,5.3,mb,55,1.187,0.9,us7000dfgp,"180 km ENE of Gisborne, New Zealand"
2021-03-03T11:45:46.390Z,39.7259,22.2212,10,5.3,mww,28,0.429,0.4,us7000df4l,"5 km WSW of Týrnavos, Greece"
2021-02-27T20:14:17.375Z,-24.5052,-175.6357,10,5.3,mww,77,5.145,1.08,us7000de7t,south of Tonga
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,1.08,ak0212o88mof,"5 km SSE of Point MacKenzie, Alaska"
2021-02-25T05:41:05.212Z,-53.8957,-134.5109,10,5.3,mww,91,29.125,0.52,us7000ddi3,Pacific-Antarctic Ridge
2021-02-23T22:25:53.939Z,3.0947,127.0394,61.69,5.3,mb,62,2.33,0.56,us6000dkid,"185 km NW of Tobelo, Indonesia"
2021-02-19T09:20:01.154Z,-17.6739,167.6395,10,5.3,mww,71,2.253,0.61,us6000divr,"71 km W of Port-Vila, Vanuatu"
2021-02-18T16:04:42.504Z,-19.0826,-173.2195,10,5.3,mww,94,3.113,0.78,us6000dip8,"93 km ESE of Neiafu, Tonga"
2021-02-17T09:30:34.663Z,-17.5127,167.7793,10,5.3,mww,37,2.127,0.49,us6000dibr,"61 km WNW of Port-Vila, Vanuatu"
2021-02-16T19:09:40.907Z,-2.9033,139.2142,46.02,5.3,mww,16,6.956,0.66,usd000eesi,"161 km WSW of Abepura, Indonesia"
2021-02-16T15:54:08.025Z,-18.936,-173.5808,10,5.3,mww,149,5.288,0.52,us6000di3t,"52 km SE of Neiafu, Tonga"
2021-02-16T09:55:31.778Z,52.0488,156.9996,145.55,5.3,mb,62,1.143,0.77,us6000di0n,"70 km NNE of Ozernovskiy, Russia"
2021-02-16T03:37:11.363Z,-17.9649,167.5849,10,5.3,mww,38,3.522,1.01,us6000dhyf,"81 km WSW of Port-Vila, Vanuatu"
2021-02-15T12:26:17.869Z,37.5503,141.3331,35,5.3,mww,40,1.604,0.59,us6000dht9,"30 km ENE of Namie, Japan"
2021-02-15T12:26:03.963Z,37.4845,141.5829,35.33,5.3,mww,46,1.677,0.59,us6000dht8,"51 km E of Namie, Japan"
2021-02-14T08:09:24.822Z,-22.6794,171.1504,10,5.3,mww,85,8.129,0.52,us6000dhk4,southeast of the Loyalty Islands
2021-02-13T13:08:55.027Z,57.1463,-155.0386,49.7,5.3,mww,,,0.84,ak02120zfqhy,"57 km WNW of Akhiok, Alaska"
2021-02-13T05:18:32.793Z,-4.1495,-80.2562,69.69,5.3,mww,148,1.946,0.76,us6000dhav,"33 km W of Celica, Ecuador"
2021-02-12T14:54:23.026Z,-23.2307,171.7867,10,5.3,mb,113,8.016,1.14,us6000dh1i,southeast of the Loyalty Islands
2021-02-12T11:05:38.395Z,-23.2818,171.6236,10,5.3,mww,69,8.162,0.63,us6000dgyj,southeast of the Loyalty Islands
2021-02-12T10:34:12.852Z,-23.3903,171.7565,10,5.3,mb,63,8.143,0.64,us6000dgyg,southeast of the Loyalty Islands
2021-02-12T04:05:59.755Z,-23.2665,171.5322,10,5.3,mww,79,8.215,0.78,us6000dgvx,southeast of the Loyalty Islands
2021-02-11T07:23:06.212Z,-22.8746,171.8154,10,5.3,mb,64,7.764,0.75,us6000dglf,southeast of the Loyalty Islands
2021-02-11T01:02:03.984Z,-23.1676,171.6839,10,5.3,mww,41,8.045,0.75,us6000dghr,southeast of the Loyalty Islands
2021-02-10T23:49:09.823Z,-22.9686,171.2578,10,5.3,mb,129,8.222,0.59,us6000dj2n,southeast of the Loyalty Islands
2021-02-10T23:32:46.638Z,-22.8767,171.6956,10,5.3,mb,57,7.85,0.73,us6000dgg1,southeast of the Loyalty Islands
2021-02-10T23:26:27.251Z,-23.0839,171.8921,10,5.3,mww,85,7.846,0.53,us6000dgfy,southeast of the Loyalty Islands
2021-02-10T22:54:19.248Z,-23.1599,171.6551,10,5.3,mb,24,8.06,0.81,us6000dgfj,southeast of the Loyalty Islands
2021-02-10T21:36:04.244Z,-23.3536,171.7148,10,5.3,mb,54,8.147,1,us6000dgeg,southeast of the Loyalty Islands
2021-02-10T14:37:21.422Z,-22.6913,171.5284,10,5.3,mb,57,7.856,0.55,us6000dg8l,southeast of the Loyalty Islands
2021-02-10T13:32:29.963Z,-22.7819,171.3482,10,5.3,mb,104,8.043,0.56,us6000dizt,southeast of the Loyalty Islands
2021-02-10T13:26:46.297Z,-22.9449,171.5954,10,5.3,mb,78,7.965,0.75,us6000dj11,southeast of the Loyalty Islands
2021-02-09T07:07:56.919Z,31.3011,140.726,60.33,5.3,mww,28,1.967,0.89,us6000dfuq,"Izu Islands, Japan region"
2021-02-05T15:41:34.110Z,-22.7465,171.7171,10,5.3,mww,112,7.753,1.08,us6000detn,southeast of the Loyalty Islands
2021-02-03T00:51:36.642Z,-22.7832,171.8306,10,5.3,mb,54,5.034,1.23,us6000de1w,southeast of the Loyalty Islands
2021-01-31T09:44:41.934Z,-5.5312,133.7606,10,5.3,mww,57,3,0.79,us6000dddu,"112 km E of Tual, Indonesia"
2021-01-30T08:35:16.603Z,54.1649,169.2391,19.19,5.3,mww,82,3.242,0.73,us6000dd74,"Komandorskiye Ostrova, Russia region"
2021-01-30T05:17:24.543Z,-3.0905,129.3592,9.32,5.3,mb,57,2.89,0.66,us6000dd64,"56 km ENE of Amahai, Indonesia"
2021-01-26T04:17:55.285Z,-6.9635,155.7839,75.24,5.3,mww,50,4.535,0.95,us7000d3c0,"78 km SSE of Panguna, Papua New Guinea"
2021-01-20T23:09:16.329Z,-14.9355,-75.5484,10,5.3,mww,73,3.189,0.59,us7000d1uw,"46 km SW of Changuillo, Peru"
2021-01-19T03:37:44.722Z,-31.7882,-68.7944,10,5.3,mb,37,0.259,0.7,us7000d194,"23 km WSW of Pocito, Argentina"
2021-01-18T17:40:21.392Z,-33.5281,-179.1498,24.82,5.3,mb,56,4.395,1.05,us7000d15q,south of the Kermadec Islands
2021-01-18T07:17:16.170Z,-14.5902,167.4135,161.55,5.3,mww,68,0.875,0.77,us7000d11r,"61 km NE of Port-Olry, Vanuatu"
2021-01-15T15:52:48.507Z,-3.5749,149.6294,10,5.3,mww,76,2.601,1.23,us7000d0cr,"170 km SW of Kavieng, Papua New Guinea"
2021-01-12T10:11:50.024Z,4.1851,125.4314,10,5.3,mb,72,2.869,0.82,us6000d7pb,"134 km S of Sarangani, Philippines"
2021-01-11T21:44:04.453Z,51.4084,100.4927,10,5.3,mb,84,1.986,0.84,us7000d1ri,"16 km SW of Turt, Mongolia"
2021-01-11T04:45:42.638Z,-63.1803,170.7433,10,5.3,mwb,34,14.682,0.75,us6000d7d3,Balleny Islands region
2021-01-09T23:01:12.683Z,-10.8029,162.4962,10,5.3,mww,39,2.852,0.81,us6000d73v,"73 km ESE of Kirakira, Solomon Islands"
2021-01-01T00:40:35.586Z,-52.2909,-4.7622,10,5.3,mww,34,16.126,0.77,us6000d4p7,southern Mid-Atlantic Ridge
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,36,1.819,1.07,us6000d40v,"24 km SW of Sarangani, Philippines"
2020-12-24T21:16:41.881Z,-9.4727,157.8453,10,5.3,mww,32,2.074,0.69,us6000d2q1,"187 km SE of Gizo, Solomon Islands"
2020-12-20T20:43:50.030Z,-19.2175,167.511,10,5.3,mww,103,2.304,1.06,us7000csrv,"184 km SSW of Port-Vila, Vanuatu"
2020-12-16T05:49:23.788Z,53.5231,-160.0638,10.48,5.3,mww,55,1.339,0.74,us7000crgf,"203 km S of Sand Point, Alaska"
2020-12-13T07:25:34.199Z,-24.0371,176.5886,10,5.3,mww,43,6.408,0.58,us7000cqqn,south of the Fiji Islands
2020-12-12T15:55:22.513Z,-8.9999,123.4945,95.11,5.3,mww,37,1.07,1.1,us7000cqkx,"72 km NNW of Naisano Dua, Indonesia"
2020-12-05T12:44:40.454Z,36.0719,31.8808,84.52,5.3,mww,29,1.621,0.9,us7000cnf1,"45 km WSW of Gazipaşa, Turkey"
2020-11-28T13:09:47.299Z,-55.5739,-124.937,10,5.3,mww,28,30.535,0.64,us7000ckmd,southern East Pacific Rise
2020-11-27T18:45:10.215Z,49.997,156.371,52.26,5.3,mww,58,3.224,0.67,us7000ckgb,"77 km SSE of Severo-Kuril’sk, Russia"
2020-11-22T11:27:26.446Z,-2.6552,127.4963,10,5.3,mww,60,3.406,0.55,us6000crg7,"138 km NNW of Ambon, Indonesia"
2020-11-20T23:16:37.740Z,-21.3851,169.0369,10,5.3,mww,45,0.942,1.22,us6000cr35,"121 km E of Tadine, New Caledonia"
2020-11-15T12:33:15.076Z,-24.1244,-67.5284,141.29,5.3,mww,37,1.31,0.8,us7000cfa7,"123 km W of San Antonio de los Cobres, Argentina"
