,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
2419,2419,2020010000000.0,2020,-0.00307,51.509534,3,4,1,2020-10-02,2,12:00,3,40,0,-1,0,0,1,1,1,0,0,1,Aspen Way,E14 9
2420,2420,2020010000000.0,2020,-0.067799,51.443577,3,2,1,2020-05-02,4,15:45,6,30,3,2,9,9,1,1,1,0,0,1,510 Lordship Lane,SE22 8
2421,2421,2020010000000.0,2020,-0.192451,51.409576,3,2,4,2020-09-02,1,12:20,6,30,3,4,0,0,1,5,2,0,0,1,Parkleigh Road,SW19 3
2422,2422,2020010000000.0,2020,-0.062493,51.588182,2,2,1,2020-08-02,7,12:30,6,20,3,4,0,5,1,1,1,0,0,1,The Hale,N17 9
2423,2423,2020010000000.0,2020,-0.08487,51.541779,3,2,1,2020-10-02,2,8:47,3,20,6,4,0,1,1,4,1,0,0,1,115 Southgate Road,N1 3
2424,2424,2020010000000.0,2020,-0.3054,51.511081,3,2,1,2020-10-02,2,13:03,1,20,1,4,0,4,1,1,2,0,0,1,High Street,W5 5
2425,2425,2020010000000.0,2020,-0.178991,51.546623,3,2,1,2020-07-02,6,12:00,3,30,8,2,0,0,1,1,1,9,0,1,199 Finchley Road,NW3 5
2426,2426,2020010000000.0,2020,-0.07239,51.339237,2,1,1,2020-10-02,2,12:17,6,30,0,-1,0,0,1,1,1,0,0,1,55 Addington Road,CR2 8
2427,2427,2020010000000.0,2020,-0.208509,51.551161,3,2,1,2020-10-02,2,14:05,6,20,3,4,0,0,1,1,1,0,0,1,70 Shoot Up Hill,NW2 3
2428,2428,2020010000000.0,2020,-0.407038,51.517829,3,2,1,2020-08-02,7,23:45,3,40,99,9,0,0,6,1,1,0,0,1,376 Uxbridge Road,UB4 0
2429,2429,2020010000000.0,2020,-0.370126,51.465687,3,1,1,2020-10-02,2,13:39,6,20,3,4,0,0,1,5,2,0,0,1,154 Grove Road,TW3 3
2430,2430,2020010000000.0,2020,-0.108364,51.575811,3,2,1,2020-10-02,2,14:43,6,20,3,4,0,0,1,4,2,0,0,1,Oakfield Road,N4 4
2431,2431,2020010000000.0,2020,0.061682,51.533845,3,2,1,2020-08-02,7,16:29,6,30,6,4,0,0,4,1,1,9,0,1,537 Barking Road,E6 2
2432,2432,2020010000000.0,2020,-0.33764,51.453999,3,2,1,2020-10-02,2,13:55,1,20,1,2,0,0,1,4,2,0,0,1,Whitton Road Roundabout,TW2 7
2433,2433,2020010000000.0,2020,0.096268,51.571073,2,1,1,2020-01-13,2,19:45,9,30,99,9,9,9,7,9,9,9,9,1,194 Meads Lane,IG3 8
2434,2434,2020010000000.0,2020,-0.047258,51.615581,3,2,1,2020-02-02,1,9:40,6,40,0,-1,9,0,1,1,1,9,0,1,7j Nobel Road,N18 3
2435,2435,2020010000000.0,2020,-0.365556,51.466684,3,1,1,2020-10-02,2,12:25,6,30,9,3,0,0,1,4,1,0,0,1,62a Grove Road,TW3 3
2436,2436,2020010000000.0,2020,-0.008127,51.587164,3,1,1,2020-10-02,2,15:17,3,30,3,4,1,1,1,4,2,0,0,1,27 Shernhall Street,E17 9
2437,2437,2020010000000.0,2020,-0.277408,51.620021,3,2,1,2020-10-02,2,14:45,6,30,8,4,0,0,1,1,2,0,0,1,84 Edgwarebury Lane,HA8 8LY
2438,2438,2020010000000.0,2020,-0.055023,51.546054,3,1,1,2020-10-02,2,15:20,3,20,9,2,0,5,1,4,2,0,0,1,5 Morning Lane,E9 6
2439,2439,2020010000000.0,2020,-0.110299,51.479351,3,1,1,2020-10-02,2,10:20,6,30,3,9,9,9,1,1,1,0,0,1,4 Bowhill Close,SW9 6
2440,2440,2020010000000.0,2020,-0.193563,51.555599,3,2,1,2020-10-02,2,16:45,6,30,3,4,0,0,1,1,1,0,0,1,529 Finchley Road,NW3 7
2441,2441,2020010000000.0,2020,-0.152661,51.506977,3,2,1,2020-10-02,2,16:17,3,30,3,2,0,5,1,4,1,0,0,1,Park Lane,W1K 1
2442,2442,2020010000000.0,2020,-0.107792,51.563158,3,1,1,2020-10-02,2,17:41,6,20,3,2,0,5,4,5,2,0,0,1,Seven Sisters Road,N4 3
2443,2443,2020010000000.0,2020,-0.070388,51.580048,3,1,1,2020-10-02,2,17:50,6,20,3,4,0,0,4,5,2,0,0,1,146 Fairview Road,N15 6TR
2444,2444,2020010000000.0,2020,0.001328,51.599313,3,2,1,2020-10-02,2,16:45,3,50,5,4,0,0,1,4,1,0,0,1,A406,E17 4
2445,2445,2020010000000.0,2020,-0.104644,51.589968,3,2,1,2020-08-02,7,17:15,6,20,9,9,9,5,1,1,1,0,0,1,3 Turnpike Lane,N8 0
2446,2446,2020010000000.0,2020,-0.033868,51.409703,3,2,1,2020-10-02,2,14:04,6,30,8,4,0,0,1,4,1,0,0,1,7 Hayne Road,BR3 4
2447,2447,2020010000000.0,2020,-0.111871,51.547244,3,2,1,2020-10-02,2,17:45,6,20,3,4,0,0,7,5,2,0,0,1,53 Crossley Street,N7 8
2448,2448,2020010000000.0,2020,-0.142177,51.516011,3,1,1,2020-10-02,2,17:56,3,20,3,4,0,8,4,5,2,0,0,1,Regent Street,W1B 3
2449,2449,2020010000000.0,2020,-0.209464,51.470997,2,1,1,2020-02-02,1,1:00,9,30,3,4,9,9,4,9,9,9,9,1,Buer Road,SW6 4
2450,2450,2020010000000.0,2020,-0.31094,51.487528,3,1,1,2020-10-02,2,12:55,6,30,3,4,0,0,1,1,1,0,0,1,Station Road,TW8 8
2451,2451,2020010000000.0,2020,-0.061064,51.607843,3,2,1,2020-08-02,7,20:22,7,20,5,3,0,9,7,8,1,0,0,1,27 Tariff Road,N17 0
2452,2452,2020010000000.0,2020,-0.446188,51.521088,3,2,1,2020-10-02,2,15:20,6,30,9,4,0,5,1,5,2,0,0,1,352 Harlington Road,UB8 3HF
2453,2453,2020010000000.0,2020,-0.092519,51.653618,2,1,1,2020-10-02,2,19:00,6,30,9,4,0,4,4,5,2,0,0,1,44 Windmill Hill,EN2 7
2454,2454,2020010000000.0,2020,-0.192328,51.407596,3,1,1,2020-10-02,2,13:37,6,30,3,4,0,8,1,2,2,0,0,1,"Trinitarian Bible Society, Dorset Road",SW19 3
2455,2455,2020010000000.0,2020,0.107936,51.486952,2,1,1,2020-10-02,2,19:00,3,30,3,4,0,0,4,2,2,0,0,1,5 McLeod Road,SE2 0BP
2456,2456,2020010000000.0,2020,0.212433,51.5927,3,2,1,2020-10-02,2,8:45,1,30,1,4,0,0,1,1,1,0,0,1,Southend Arterial Road,RM3 7
2457,2457,2020010000000.0,2020,-0.049656,51.601745,2,2,1,2020-06-02,5,8:05,6,40,99,9,0,0,1,8,1,0,0,1,North South Route,N17 0
2458,2458,2020010000000.0,2020,-0.390239,51.478761,3,2,1,2020-10-02,2,17:55,1,30,1,4,9,1,4,2,2,0,0,1,57 Browning Way,TW5 9
2459,2459,2020010000000.0,2020,0.034797,51.607685,3,1,1,2020-10-02,2,13:45,6,30,9,4,0,5,1,2,2,0,0,1,Madeira Road,IG8 7
2460,2460,2020010000000.0,2020,-0.110653,51.525121,3,2,1,2020-10-02,2,9:40,3,20,6,2,2,5,1,1,1,9,9,1,46 Farringdon Road,WC1X 0
2461,2461,2020010000000.0,2020,-0.040492,51.587178,2,2,1,2020-10-02,2,17:15,6,20,6,2,0,4,1,1,2,0,0,1,Blackhorse Road,E17 6
2462,2462,2020010000000.0,2020,-0.397812,51.515392,3,2,1,2020-10-02,2,7:49,9,30,99,9,0,0,1,1,1,0,0,1,Uxbridge Road,UB4 0
2463,2463,2020010000000.0,2020,0.080824,51.600071,3,1,1,2020-10-02,2,15:45,9,30,99,9,0,0,1,1,1,0,0,1,39 Colvin Gardens,IG6 2LH
2464,2464,2020010000000.0,2020,-0.224151,51.432381,3,2,1,2020-10-02,2,18:40,6,30,9,4,0,0,4,8,2,0,0,1,46 Parkside,SW19 5
2465,2465,2020010000000.0,2020,-0.131481,51.420158,3,1,1,2020-10-02,2,19:10,6,20,0,-1,0,1,4,5,2,0,0,1,78 Greyhound Lane,SW16 5
2466,2466,2020010000000.0,2020,-0.245596,51.561208,2,2,1,2020-10-02,2,15:39,6,30,0,-1,0,0,1,5,2,0,0,1,90 Tanfield Avenue,NW2 7
2467,2467,2020010000000.0,2020,-0.205644,51.583652,3,2,1,2020-07-02,6,0:00,3,40,99,9,9,9,7,8,1,0,0,1,9 Park Way,NW11 0
2468,2468,2020010000000.0,2020,-0.018748,51.3639,3,1,1,2020-10-02,2,17:35,6,40,0,-1,0,0,4,2,2,0,0,2,Addington Road,BR4 9
2469,2469,2020010000000.0,2020,-0.133066,51.511487,3,2,1,2020-10-02,2,19:15,6,30,6,2,0,5,4,2,2,0,0,1,42 Rupert Street,W1D 6
2470,2470,2020010000000.0,2020,0.148237,51.435752,3,1,1,2020-10-02,2,21:16,3,40,1,4,0,0,4,5,2,5,2,2,North Cray Road,DA5 3
2471,2471,2020010000000.0,2020,-0.253398,51.556783,3,3,2,2020-10-02,2,23:17,3,40,0,-1,0,0,4,4,2,0,0,1,North Circular Road,NW10 0
2472,2472,2020010000000.0,2020,-0.107084,51.332132,3,2,1,2020-08-02,7,2:00,6,30,3,4,9,9,1,2,2,0,0,1,Downs Court Road,CR8 1
2473,2473,2020010000000.0,2020,0.037945,51.594771,3,2,3,2020-10-02,2,23:44,6,30,3,4,0,0,4,4,1,0,0,1,160 Chigwell Road,IG8 8
2474,2474,2020010000000.0,2020,-0.118078,51.368991,3,2,2,2020-10-02,2,13:00,6,30,9,4,0,0,1,1,1,0,0,1,383 Purley Way,CR0 4NX
2475,2475,2020010000000.0,2020,0.144518,51.567549,2,1,1,2020-01-29,4,17:46,3,30,3,2,0,5,4,1,2,0,0,1,217 Whalebone Lane South,RM8 1AT
2476,2476,2020010000000.0,2020,0.107938,51.489821,3,1,1,2020-11-02,3,8:20,6,20,0,-1,0,1,1,4,1,0,0,1,Eynsham Drive,SE2 9
2477,2477,2020010000000.0,2020,-0.077097,51.522615,3,2,1,2020-11-02,3,7:30,6,20,6,2,0,5,1,1,1,0,0,1,Commercial Street,E1 6
2478,2478,2020010000000.0,2020,-0.351131,51.527325,3,1,1,2020-10-02,2,15:30,7,20,5,9,0,9,1,1,2,0,0,1,311 Ruislip Road East,UB6 9
2479,2479,2020010000000.0,2020,-0.070601,51.515673,3,2,1,2020-01-31,6,14:30,7,30,3,2,0,9,1,1,1,0,0,1,Whitechapel High Street,E1 7
2480,2480,2020010000000.0,2020,-0.127165,51.632396,3,2,2,2020-01-23,5,18:20,9,30,99,9,9,9,4,9,9,9,9,1,Southgate Circus,N14 6
2481,2481,2020010000000.0,2020,0.011048,51.408257,2,2,1,2020-11-02,3,9:48,6,30,3,4,0,0,1,1,1,0,0,1,Blyth Road,BR1 3
2482,2482,2020010000000.0,2020,-0.084553,51.442449,2,1,1,2020-11-02,3,8:33,6,20,0,-1,0,0,1,1,1,0,0,1,43 College Road,SE21 7
2483,2483,2020010000000.0,2020,-0.030007,51.568568,3,1,1,2020-11-02,3,8:55,6,20,6,4,1,4,1,1,1,0,0,1,Lea Bridge Road,E10 7
2484,2484,2020010000000.0,2020,-0.128379,51.56357,2,2,1,2020-11-02,3,8:45,6,20,3,4,0,0,1,1,1,0,0,1,Holloway Road,N19 3
2485,2485,2020010000000.0,2020,-0.186221,51.415856,3,2,1,2020-10-02,2,17:37,6,30,3,4,9,9,7,1,1,0,0,1,Abbey Road,SW19 1
2486,2486,2020010000000.0,2020,-0.045988,51.518926,3,2,1,2020-11-02,3,9:15,6,20,3,4,0,1,1,1,1,0,0,1,29 Stepney Green,E1 3LJ
2487,2487,2020010000000.0,2020,-0.052358,51.546648,3,2,1,2020-11-02,3,10:15,6,20,0,-1,0,0,1,1,1,0,0,1,Morning Lane,E9 6
2488,2488,2020010000000.0,2020,-0.126427,51.533134,3,1,1,2020-10-02,2,13:45,6,30,0,-1,0,1,1,2,2,9,9,1,Pancras Road,N1C 4
2489,2489,2020010000000.0,2020,-0.111409,51.532624,3,2,1,2020-08-02,7,13:30,9,20,6,4,9,1,1,1,1,9,9,1,Penton Street,N1 9
2490,2490,2020010000000.0,2020,-0.141563,51.616349,2,1,1,2020-11-02,3,11:02,6,30,1,4,0,1,1,1,1,0,0,1,215 High Road,N11 1PZ
2491,2491,2020010000000.0,2020,0.152976,51.455728,3,1,1,2020-11-02,3,11:20,1,30,1,4,0,4,1,1,1,0,0,1,5 Erith Road,DA6 7
2492,2492,2020010000000.0,2020,-0.378501,51.451164,3,2,1,2020-11-02,3,7:50,6,30,9,4,0,0,1,1,1,0,0,1,631 Hanworth Road,TW4 5
2493,2493,2020010000000.0,2020,0.003468,51.466077,3,1,1,2020-11-02,3,8:05,6,20,0,-1,0,0,1,4,1,0,0,1,191 Baizdon Road,SE3 0
2494,2494,2020010000000.0,2020,-0.020977,51.527949,3,2,1,2020-11-02,3,11:55,6,30,3,4,0,0,1,1,1,0,0,1,98 Bow Road,E3 3
2495,2495,2020010000000.0,2020,-0.079428,51.616553,3,1,1,2020-11-02,3,9:15,7,30,0,-1,0,0,1,1,1,0,0,1,201 Silver Street,N18 1
2496,2496,2020010000000.0,2020,-0.09876,51.553129,3,2,1,2020-11-02,3,10:40,6,20,3,4,0,1,1,1,1,0,0,1,1a Leigh Road,N5 1
2497,2497,2020010000000.0,2020,0.044317,51.575245,3,1,1,2020-09-02,1,17:25,1,30,1,2,9,0,4,5,2,9,0,1,Redbridge Roundabout,IG1 3
2498,2498,2020010000000.0,2020,-0.158939,51.422661,3,1,1,2020-11-02,3,9:45,6,30,3,4,0,1,1,1,1,0,0,1,28 Southcroft Road,SW17 9TR
2499,2499,2020010000000.0,2020,-0.156774,51.490765,3,1,1,2020-10-02,2,8:30,6,30,3,4,0,1,1,1,1,0,0,1,51 Sloane Gardens,SW1W 8
2500,2500,2020010000000.0,2020,0.068724,51.490078,3,1,1,2020-10-02,2,18:25,6,20,0,-1,0,1,7,5,2,0,0,1,Woolwich New Road,SE18 6
2501,2501,2020010000000.0,2020,-0.075946,51.53657,3,2,1,2020-06-02,5,14:15,7,20,3,2,0,5,1,1,1,0,0,1,Dunston Road,E8 4
2502,2502,2020010000000.0,2020,0.078541,51.491173,3,1,1,2020-07-01,3,7:00,9,30,99,9,9,9,1,9,9,9,9,1,Plumstead Road,SE18 7
2503,2503,2020010000000.0,2020,-0.23161,51.492573,3,2,1,2020-07-02,6,19:23,2,30,3,4,9,1,7,9,9,9,9,1,149 King Street,W6 9
2504,2504,2020010000000.0,2020,-0.100545,51.633524,3,2,1,2020-10-02,2,14:45,9,20,1,4,0,7,1,1,1,9,0,1,53 Station Road,N21 3
2505,2505,2020010000000.0,2020,-0.013088,51.445207,3,2,1,2020-12-01,1,12:00,6,20,99,9,0,0,1,9,9,9,9,1,94 Brownhill Road,SE6 2
2506,2506,2020010000000.0,2020,-0.243229,51.595281,3,1,1,2020-10-02,2,22:38,6,30,0,-1,9,4,4,4,2,0,0,1,Aerodrome Road,NW9 5
2507,2507,2020010000000.0,2020,-0.077685,51.50249,2,2,1,2020-11-02,3,9:50,6,30,6,2,0,5,1,1,1,0,0,1,97 Fair Street,SE1 2
2508,2508,2020010000000.0,2020,0.184246,51.536258,3,2,1,2020-10-02,2,18:40,9,30,0,-1,9,9,7,9,9,9,9,1,159 Ford Lane,RM13 7
2509,2509,2020010000000.0,2020,-0.208789,51.469476,3,2,1,2020-08-02,7,8:40,6,20,3,4,0,5,1,1,2,0,0,1,The Arches,SW6 4
2510,2510,2020010000000.0,2020,-0.185339,51.442847,3,2,1,2020-11-02,3,13:56,6,30,3,4,0,0,1,1,1,0,0,1,1 Swaby Road,SW18 3
2511,2511,2020010000000.0,2020,-0.100097,51.37058,3,1,1,2020-11-02,3,13:45,6,20,3,4,0,0,1,1,1,0,0,1,86 High Street,CR0 1
2512,2512,2020010000000.0,2020,-0.060999,51.526918,3,2,1,2020-10-02,2,7:53,9,20,3,4,9,9,1,2,2,0,0,1,Wear Place,E2 0
2513,2513,2020010000000.0,2020,0.118885,51.568365,3,1,1,2020-11-02,3,15:45,7,20,0,-1,0,0,1,1,1,0,0,1,882 High Road,RM6 4
2514,2514,2020010000000.0,2020,-0.185104,51.470542,3,2,1,2020-11-02,3,14:58,6,20,3,4,0,0,1,4,1,0,0,1,Byam Street,SW6 2
2515,2515,2020010000000.0,2020,0.12007,51.509422,3,1,1,2020-11-02,3,15:30,7,30,0,-1,0,0,1,4,1,0,0,1,54 Nickelby Close,SE28 8LY
2516,2516,2020010000000.0,2020,-0.248755,51.614553,3,1,1,2020-11-02,3,11:15,6,30,3,4,9,9,1,1,9,0,0,1,6 Mill Way,NW7 3
2517,2517,2020010000000.0,2020,-0.014674,51.355144,3,2,3,2020-11-02,3,18:15,6,20,6,4,0,0,4,1,1,0,0,1,Dunley Drive,CR0 9
2518,2518,2020010000000.0,2020,-0.195059,51.394464,3,2,1,2020-11-02,3,9:30,6,20,0,-1,0,0,1,1,1,0,0,1,133 Central Road,SM4 5
2519,2519,2020010000000.0,2020,0.010649,51.596213,3,2,1,2020-11-02,3,17:45,1,30,1,2,0,0,4,1,1,0,0,2,Waterworks Corner,E17 4
2520,2520,2020010000000.0,2020,0.193143,51.467565,3,6,1,2020-11-02,3,16:44,6,30,3,4,0,0,1,4,1,0,0,1,27 Moat Lane,DA8 2
2521,2521,2020010000000.0,2020,-0.30024,51.552102,3,2,2,2020-11-02,3,1:15,6,30,3,4,9,5,4,9,9,9,9,1,549 High Road,HA0 2
2522,2522,2020010000000.0,2020,-0.118581,51.40193,3,2,1,2020-10-02,2,11:30,6,30,3,4,0,9,1,1,1,0,0,1,1 Strathyre Avenue,SW16 4
2523,2523,2020010000000.0,2020,-0.072556,51.483709,3,2,1,2020-11-02,3,18:00,6,20,8,9,0,9,1,4,1,0,0,1,Glengall Business Centre,SE15 6
2524,2524,2020010000000.0,2020,-0.16367,51.365244,3,2,1,2020-11-02,3,18:39,6,30,3,4,0,0,4,1,2,0,0,1,North Street,SM5 3
2525,2525,2020010000000.0,2020,-0.220497,51.54744,3,1,1,2020-11-02,3,14:43,6,30,0,-1,0,0,1,1,1,0,0,1,11 Lydford Road,NW2 5
2526,2526,2020010000000.0,2020,-0.215853,51.527892,2,2,1,2020-11-02,3,18:20,3,30,7,2,0,0,4,4,1,0,0,1,595 Harrow Road,W10 4
2527,2527,2020010000000.0,2020,-0.026389,51.481484,3,2,1,2020-11-02,3,19:00,6,30,6,3,0,0,4,1,1,0,0,1,227 Deptford High Street,SE8 3
2528,2528,2020010000000.0,2020,0.040509,51.45792,3,2,1,2020-11-02,3,17:20,3,50,0,-1,0,0,1,4,1,0,0,1,Rochester Way Relief Road,SE9 6
2529,2529,2020010000000.0,2020,-0.142579,51.52135,3,2,2,2020-11-02,3,20:35,6,20,6,4,0,0,4,1,1,0,0,1,Bolsover Street,W1W 5
2530,2530,2020010000000.0,2020,-0.132795,51.526563,3,1,1,2020-11-02,3,22:20,3,30,0,-1,0,0,4,1,1,0,0,1,Euston Road,WC1H 0
2531,2531,2020010000000.0,2020,-0.034724,51.525104,3,2,1,2020-11-02,3,22:47,3,30,6,2,0,5,4,1,1,0,0,1,Mile End Road,E3 4
2532,2532,2020010000000.0,2020,-0.093169,51.541951,3,2,1,2020-11-02,3,10:25,6,20,99,9,0,0,1,1,1,0,0,1,Essex Road,N1 3
2533,2533,2020010000000.0,2020,-0.092989,51.494178,3,2,1,2020-11-02,3,23:40,3,40,3,4,0,0,4,1,1,4,0,1,New Kent Road,SE1 6
2534,2534,2020010000000.0,2020,-0.360202,51.558926,3,2,1,2020-11-02,3,21:20,6,30,9,4,0,0,4,1,1,0,0,1,23 Northolt Road,HA2 8
2535,2535,2020010000000.0,2020,-0.110802,51.494017,3,2,1,2020-11-02,3,22:10,6,30,3,4,0,0,4,1,1,0,0,1,Walcot Square,SE11 6
2536,2536,2020010000000.0,2020,-0.062494,51.61971,3,1,1,2020-08-01,4,13:30,9,20,99,9,9,9,4,9,9,9,9,1,Fore Street,N9 0
2537,2537,2020010000000.0,2020,-0.396045,51.475406,3,2,1,2020-12-02,4,7:10,1,30,1,2,9,5,1,1,1,0,0,1,Great South West Road,TW4 7
2538,2538,2020010000000.0,2020,-0.055793,51.52934,2,1,2,2020-11-02,3,19:00,6,20,3,2,0,5,4,1,1,0,0,1,Old Ford Road,E2 9
2539,2539,2020010000000.0,2020,-0.098222,51.352717,3,2,1,2020-12-02,4,9:10,6,30,3,4,0,0,1,1,1,0,0,1,268 Brighton Road,CR2 6
2540,2540,2020010000000.0,2020,-0.248855,51.535736,3,2,1,2020-12-02,4,9:45,6,30,3,2,0,5,1,1,1,0,0,1,Acton Lane,NW10 8
2541,2541,2020010000000.0,2020,-0.16425,51.499353,3,2,2,2020-01-01,4,17:48,6,30,0,-1,9,9,4,1,1,0,0,1,Brompton Road,SW1X 0
2542,2542,2020010000000.0,2020,-0.044658,51.491772,3,1,1,2020-12-02,4,8:27,2,20,6,2,9,9,1,1,1,0,0,1,247 Lower Road,SE8 5
2543,2543,2020010000000.0,2020,-0.096356,51.570293,3,2,1,2020-05-02,4,8:55,9,30,99,9,9,9,1,9,9,9,9,1,418 Seven Sisters Road,N4 2
2544,2544,2020010000000.0,2020,-0.346332,51.433728,2,2,1,2020-12-02,4,6:55,6,20,3,4,2,1,1,1,1,0,0,1,187 Stanley Road,TW11 8
2545,2545,2020010000000.0,2020,-0.134993,51.462849,3,1,1,2020-08-02,7,8:40,6,30,0,-1,0,9,1,1,1,0,0,1,119 Clapham High Street,SW4 7
2546,2546,2020010000000.0,2020,0.114033,51.601879,3,2,1,2020-12-02,4,8:00,3,30,1,4,0,0,1,1,1,0,0,2,Forest Road Roundabout,IG6 3
2547,2547,2020010000000.0,2020,-0.301923,51.419658,3,3,1,2020-11-02,3,18:15,6,30,0,-1,0,9,7,1,2,0,0,1,161 Richmond Road,KT2 5
2548,2548,2020010000000.0,2020,-0.149549,51.446794,3,2,1,2020-12-02,4,10:50,6,20,6,4,0,0,1,1,1,0,0,1,43 Balham High Road,SW12 8
2549,2549,2020010000000.0,2020,0.031825,51.527459,3,2,3,2020-12-02,4,11:01,6,30,8,2,0,0,1,1,1,0,0,1,Barking Road,E13 9
2550,2550,2020010000000.0,2020,0.023166,51.529866,3,1,1,2020-12-02,4,8:20,6,30,3,4,0,1,1,1,1,0,0,1,108 High Street,E13 0
2551,2551,2020010000000.0,2020,-0.130101,51.423679,2,2,1,2020-12-02,4,8:50,3,30,7,4,0,0,1,1,1,0,0,1,Natal Road,SW16 6
2552,2552,2020010000000.0,2020,-0.104564,51.503395,3,2,2,2020-11-02,3,7:50,6,20,6,4,0,0,1,4,1,0,0,1,Blackfriars Road,SE1 9
2553,2553,2020010000000.0,2020,-0.151159,51.52805,3,2,1,2020-01-15,4,7:15,6,20,8,4,0,0,7,8,2,0,0,1,Chester Road,NW1 4
2554,2554,2020010000000.0,2020,0.018469,51.398813,3,1,1,2020-12-02,4,11:19,6,30,3,4,0,0,1,1,1,0,0,1,39 Masons Hill,BR2 9
2555,2555,2020010000000.0,2020,-0.219842,51.454806,3,2,1,2020-12-02,4,7:35,3,30,8,4,0,0,4,1,1,0,0,1,Putney Hill,SW15 6
2556,2556,2020010000000.0,2020,-0.296903,51.491228,3,1,1,2020-11-02,3,16:25,3,40,0,-1,0,0,1,1,1,0,0,1,2,TW8 9
2557,2557,2020010000000.0,2020,-0.205382,51.634607,3,4,1,2020-11-02,3,6:25,6,30,3,4,0,0,7,1,1,0,0,1,90 Totteridge Village,N20 8AE
2558,2558,2020010000000.0,2020,-0.469258,51.49678,3,1,1,2020-12-02,4,6:15,6,30,3,4,0,0,4,4,1,0,0,2,Great Benty,UB7 9
2559,2559,2020010000000.0,2020,-0.110662,51.562143,3,1,1,2020-12-02,4,11:40,6,30,9,4,0,0,1,1,1,0,0,1,Seven Sisters Road,N7 7
2560,2560,2020010000000.0,2020,-0.263706,51.508862,2,2,2,2020-12-02,4,11:28,6,20,6,4,0,0,1,1,1,0,0,1,Birkbeck Road,W3 6
2561,2561,2020010000000.0,2020,-0.133458,51.586464,3,2,1,2020-12-02,4,10:10,6,20,9,4,0,0,1,1,1,0,0,1,Farrer Road,N8 8
2562,2562,2020010000000.0,2020,-0.02282,51.474445,3,2,1,2020-12-02,4,5:40,6,30,0,-1,0,5,1,1,1,0,0,1,Deptford Bridge,SE8 4
2563,2563,2020010000000.0,2020,-0.029524,51.48294,3,2,1,2020-12-02,4,9:30,6,20,9,4,0,8,1,1,1,0,7,1,325 Prince Street,SE8 3
2564,2564,2020010000000.0,2020,-0.409957,51.493166,3,2,1,2020-12-02,4,6:30,7,40,5,4,0,9,4,1,1,0,0,1,The Parkway,UB2 5
2565,2565,2020010000000.0,2020,-0.02161,51.432159,3,2,1,2020-02-02,1,20:40,6,30,0,-1,0,0,4,1,1,0,0,1,46 Randlesdown Road,SE6 3
2566,2566,2020010000000.0,2020,-0.141487,51.544615,3,2,1,2020-12-02,4,10:35,6,20,0,-1,0,0,1,1,1,0,0,1,135 Kentish Town Road,NW1 9
2567,2567,2020010000000.0,2020,0.141082,51.581038,3,3,2,2020-12-02,4,9:34,3,50,7,2,0,0,1,1,1,0,0,1,Eastern Avenue West,RM6 6
2568,2568,2020010000000.0,2020,0.083924,51.534324,3,2,1,2020-12-02,4,12:55,6,30,1,4,0,1,1,4,1,0,0,1,"Millicent Preston House, Ripple Road",IG11 7
2569,2569,2020010000000.0,2020,-0.426751,51.548893,3,4,1,2020-12-02,4,12:37,3,70,0,-1,0,0,1,1,1,0,0,1,Western Avenue,UB10 9
2570,2570,2020010000000.0,2020,-0.011289,51.564313,3,2,2,2020-12-02,4,13:46,6,30,3,4,0,1,1,1,1,0,0,1,473a High Road Leyton,E10 5
2571,2571,2020010000000.0,2020,-0.035325,51.525861,3,2,1,2020-11-02,3,20:20,6,20,0,-1,0,5,4,1,1,0,0,1,12 Grove Road,E3 5
2572,2572,2020010000000.0,2020,0.092771,51.563123,3,2,1,2020-12-02,4,14:03,6,30,0,-1,0,5,1,1,1,0,0,1,581 High Road,IG3 8
2573,2573,2020010000000.0,2020,-0.112884,51.554832,3,2,1,2020-12-02,4,13:00,6,20,0,-1,9,9,1,1,1,9,9,1,21 Jackson Road,N7 6ES
2574,2574,2020010000000.0,2020,-0.262141,51.594204,3,1,1,2020-12-02,4,12:23,6,30,8,4,0,1,1,1,1,0,0,1,Capitol Way,NW9 0
2575,2575,2020010000000.0,2020,-0.13227,51.352806,3,2,1,2020-01-31,6,20:19,9,30,99,9,9,9,5,9,9,9,9,1,4 Meteor Way,SM6 9
2576,2576,2020010000000.0,2020,0.069294,51.487379,3,2,1,2020-11-02,3,4:45,6,20,99,9,9,0,1,1,1,0,9,1,60 Crescent Road,SE18 7BN
2577,2577,2020010000000.0,2020,-0.316903,51.537181,3,4,1,2020-12-02,4,14:00,6,30,0,-1,0,0,1,1,1,0,0,1,4 Aintree Road,UB6 7
2578,2578,2020010000000.0,2020,-0.267315,51.600521,3,1,1,2020-04-02,3,15:00,9,30,99,9,9,9,7,9,9,9,9,1,Burnt Oak Broadway,HA8 0
2579,2579,2020010000000.0,2020,-0.142758,51.507756,3,2,1,2020-12-02,4,12:38,2,30,0,-1,0,0,1,1,1,0,0,1,Berkeley Street,W1J 8
2580,2580,2020010000000.0,2020,-0.076324,51.542323,3,1,1,2020-12-02,4,15:37,3,20,6,2,0,5,1,1,1,0,0,1,444 Kingsland Road,E8 4
